check_mark,128,160,19,22,pan3.jpeg,768,1024
check_mark,164,256,17,17,pan9.jpeg,768,1024
check_mark,152,235,20,18,pan11.jpeg,768,1024
check_mark,175,241,18,18,pan6.jpeg,768,1024
check_mark,139,246,19,17,pan1.jpeg,768,1024
check_mark,158,228,20,19,pan10.jpeg,768,1024
check_mark,96,236,25,19,pan17.jpeg,768,1024
check_mark,133,230,20,18,pan13.jpeg,768,1024
check_mark,183,265,17,18,pan16.jpeg,768,1024
check_mark,138,255,17,16,pan5.jpeg,768,1024
check_mark,151,233,22,17,pan8.jpeg,768,1024
check_mark,143,244,23,20,pan2.jpeg,768,1024
check_mark,176,216,20,19,pan12.jpeg,768,1024
check_mark,138,233,24,17,pan7.jpeg,768,1024
check_mark,158,246,21,19,pan15.jpeg,768,1024
check_mark,172,243,19,18,pan4.jpeg,768,1024
check_mark,128,160,19,22,pan3.jpeg,768,1024
check_mark,164,256,17,17,pan9.jpeg,768,1024
check_mark,152,235,20,18,pan11.jpeg,768,1024
check_mark,175,241,18,18,pan6.jpeg,768,1024
check_mark,139,246,19,17,pan1.jpeg,768,1024
check_mark,158,228,20,19,pan10.jpeg,768,1024
check_mark,96,236,25,19,pan17.jpeg,768,1024
check_mark,133,230,20,18,pan13.jpeg,768,1024
check_mark,183,265,17,18,pan16.jpeg,768,1024
check_mark,138,255,17,16,pan5.jpeg,768,1024
check_mark,151,233,22,17,pan8.jpeg,768,1024
check_mark,143,244,23,20,pan2.jpeg,768,1024
check_mark,176,216,20,19,pan12.jpeg,768,1024
check_mark,138,233,24,17,pan7.jpeg,768,1024
check_mark,158,246,21,19,pan15.jpeg,768,1024
check_mark,172,243,19,18,pan4.jpeg,768,1024
check_mark,168,230,16,18,pan14.jpeg,768,1024
check_mark,164,256,17,17,pan9.jpeg,768,1024
check_mark,152,235,20,18,pan11.jpeg,768,1024
check_mark,175,241,18,18,pan6.jpeg,768,1024
check_mark,139,246,19,17,pan1.jpeg,768,1024
check_mark,158,228,20,19,pan10.jpeg,768,1024
check_mark,96,236,25,19,pan17.jpeg,768,1024
check_mark,133,230,20,18,pan13.jpeg,768,1024
check_mark,183,265,17,18,pan16.jpeg,768,1024
check_mark,138,255,17,16,pan5.jpeg,768,1024
check_mark,151,233,22,17,pan8.jpeg,768,1024
